date_time,match,team1,team2,team1_pct,team2_pct
2026-07-19 20:05,Washington Nationals vs Oakland Athletics,Washington Nationals,Oakland Athletics,48.1,51.9
2026-07-19 20:07,Detroit Tigers vs Los Angeles Angels,Detroit Tigers,Los Angeles Angels,57.6,42.4
2026-07-19 20:10,St. Louis Cardinals vs Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,44.8,55.2
2026-07-19 20:10,San Francisco Giants vs Seattle Mariners,San Francisco Giants,Seattle Mariners,39.4,60.6
2026-07-19 23:20,Los Angeles Dodgers vs New York Yankees,Los Angeles Dodgers,New York Yankees,49.8,50.2
2026-07-20 00:05,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,40.8,59.2
2026-07-20 00:05,Detroit Tigers vs Chicago Cubs,Detroit Tigers,Chicago Cubs,43.4,56.6
2026-07-20 00:10,Miami Marlins vs Houston Astros,Miami Marlins,Houston Astros,44.9,55.1
2026-07-20 00:40,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,55.3,44.7
2026-07-20 01:40,Oakland Athletics vs Arizona Diamondbacks,Oakland Athletics,Arizona Diamondbacks,39.6,60.4
2026-07-20 01:40,Cincinnati Reds vs Seattle Mariners,Cincinnati Reds,Seattle Mariners,42.6,57.4
2026-07-20 02:10,St. Louis Cardinals vs Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,54.8,45.2
2026-07-20 22:40,Minnesota Twins vs Cleveland Guardians,Minnesota Twins,Cleveland Guardians,43.4,56.6
2026-07-20 23:05,Pittsburgh Pirates vs New York Yankees,Pittsburgh Pirates,New York Yankees,43.8,56.2
2026-07-20 23:07,Tampa Bay Rays vs Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,45.3,54.7
2026-07-20 23:10,Baltimore Orioles vs Boston Red Sox,Baltimore Orioles,Boston Red Sox,43.5,56.5
2026-07-20 23:10,Los Angeles Dodgers vs Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,48.8,51.2
2026-07-20 23:15,San Diego Padres vs Atlanta Braves,San Diego Padres,Atlanta Braves,45.3,54.7
2026-07-20 23:40,New York Mets vs Milwaukee Brewers,New York Mets,Milwaukee Brewers,32.2,67.8
2026-07-20 23:40,San Francisco Giants vs Kansas City Royals,San Francisco Giants,Kansas City Royals,46.8,53.2
2026-07-21 00:05,Detroit Tigers vs Chicago Cubs,Detroit Tigers,Chicago Cubs,42.9,57.1
2026-07-21 00:05,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,43.2,56.8
2026-07-21 00:10,Miami Marlins vs Houston Astros,Miami Marlins,Houston Astros,45.5,54.5
2026-07-21 00:40,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,52.9,47.1
2026-07-21 01:38,St. Louis Cardinals vs Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,51.1,48.9
2026-07-21 01:40,Oakland Athletics vs Arizona Diamondbacks,Oakland Athletics,Arizona Diamondbacks,40.6,59.4
2026-07-21 01:40,Cincinnati Reds vs Seattle Mariners,Cincinnati Reds,Seattle Mariners,43.4,56.6
2026-07-21 22:40,Los Angeles Dodgers vs Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,48.1,51.9
2026-07-21 22:40,Minnesota Twins vs Cleveland Guardians,Minnesota Twins,Cleveland Guardians,41.0,59.0
2026-07-21 23:07,Tampa Bay Rays vs Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,49.9,50.1
2026-07-21 23:15,San Diego Padres vs Atlanta Braves,San Diego Padres,Atlanta Braves,43.6,56.4
2026-07-21 23:40,New York Mets vs Milwaukee Brewers,New York Mets,Milwaukee Brewers,32.5,67.5
2026-07-21 23:40,San Francisco Giants vs Kansas City Royals,San Francisco Giants,Kansas City Royals,47.0,53.0
2026-07-22 00:05,Chicago White Sox vs Texas Rangers,Chicago White Sox,Texas Rangers,42.1,57.9
2026-07-22 00:10,Detroit Tigers vs Chicago Cubs,Detroit Tigers,Chicago Cubs,43.5,56.5
2026-07-22 00:10,Miami Marlins vs Houston Astros,Miami Marlins,Houston Astros,44.7,55.3
2026-07-22 18:10,New York Mets vs Milwaukee Brewers,New York Mets,Milwaukee Brewers,35.6,64.4
2026-07-22 18:10,San Francisco Giants vs Kansas City Royals,San Francisco Giants,Kansas City Royals,46.0,54.0
2026-07-22 19:10,Washington Nationals vs Colorado Rockies,Washington Nationals,Colorado Rockies,53.3,46.7
2026-07-22 19:40,Oakland Athletics vs Arizona Diamondbacks,Oakland Athletics,Arizona Diamondbacks,40.4,59.6
2026-07-22 19:40,Cincinnati Reds vs Seattle Mariners,Cincinnati Reds,Seattle Mariners,42.5,57.5
2026-07-22 20:07,St. Louis Cardinals vs Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,49.7,50.3
2026-07-22 22:40,Los Angeles Dodgers vs Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,49.9,50.1
2026-07-22 22:40,Minnesota Twins vs Cleveland Guardians,Minnesota Twins,Cleveland Guardians,40.4,59.6
2026-07-22 23:05,Pittsburgh Pirates vs New York Yankees,Pittsburgh Pirates,New York Yankees,39.6,60.4
2026-07-22 23:07,Tampa Bay Rays vs Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,50.0,50.0
2026-07-22 23:10,Baltimore Orioles vs Boston Red Sox,Baltimore Orioles,Boston Red Sox,40.7,59.3
2026-07-22 23:15,San Diego Padres vs Atlanta Braves,San Diego Padres,Atlanta Braves,45.5,54.5
2026-07-23 16:15,San Diego Padres vs Atlanta Braves,San Diego Padres,Atlanta Braves,40.6,59.4
2026-07-23 17:10,Minnesota Twins vs Cleveland Guardians,Minnesota Twins,Cleveland Guardians,40.6,59.4
2026-07-23 19:07,Tampa Bay Rays vs Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,50.5,49.5
2026-07-23 21:15,Arizona Diamondbacks vs St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,49.9,50.1
2026-07-23 22:40,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,40.3,59.7
2026-07-24 00:05,Seattle Mariners vs Texas Rangers,Seattle Mariners,Texas Rangers,50.5,49.5
2026-07-24 00:10,Oakland Athletics vs Minnesota Twins,Oakland Athletics,Minnesota Twins,43.3,56.7
2026-07-24 00:15,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,44.6,55.4
2026-07-24 02:15,Los Angeles Angels vs San Francisco Giants,Los Angeles Angels,San Francisco Giants,40.1,59.9
2026-07-24 20:10,Colorado Rockies vs Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,26.9,73.1
2026-07-24 22:40,Chicago Cubs vs Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,50.9,49.1
2026-07-24 22:40,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,41.0,59.0
2026-07-24 22:45,New York Yankees vs Philadelphia Phillies,New York Yankees,Philadelphia Phillies,47.2,52.8
2026-07-24 22:45,Arizona Diamondbacks vs Washington Nationals,Arizona Diamondbacks,Washington Nationals,54.0,46.0
2026-07-24 23:05,Atlanta Braves vs Baltimore Orioles,Atlanta Braves,Baltimore Orioles,48.2,51.8
2026-07-24 23:10,Cleveland Guardians vs Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,45.6,54.4
2026-07-24 23:10,San Diego Padres vs Miami Marlins,San Diego Padres,Miami Marlins,49.0,51.0
2026-07-24 23:10,Los Angeles Dodgers vs New York Mets,Los Angeles Dodgers,New York Mets,57.7,42.3
2026-07-24 23:15,Toronto Blue Jays vs Boston Red Sox,Toronto Blue Jays,Boston Red Sox,42.4,57.6
2026-07-24 23:40,Houston Astros vs Chicago White Sox,Houston Astros,Chicago White Sox,50.7,49.3
2026-07-25 17:10,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,40.5,59.5
2026-07-25 20:05,Arizona Diamondbacks vs Washington Nationals,Arizona Diamondbacks,Washington Nationals,49.7,50.3
2026-07-25 20:05,Los Angeles Angels vs San Francisco Giants,Los Angeles Angels,San Francisco Giants,41.4,58.6
2026-07-25 20:10,San Diego Padres vs Miami Marlins,San Diego Padres,Miami Marlins,47.0,53.0
2026-07-25 20:10,Toronto Blue Jays vs Boston Red Sox,Toronto Blue Jays,Boston Red Sox,41.8,58.2
2026-07-25 22:05,New York Yankees vs Philadelphia Phillies,New York Yankees,Philadelphia Phillies,47.5,52.5
2026-07-25 22:10,Cleveland Guardians vs Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,45.4,54.6
2026-07-25 22:40,Chicago Cubs vs Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,50.3,49.7
2026-07-25 23:05,Atlanta Braves vs Baltimore Orioles,Atlanta Braves,Baltimore Orioles,47.5,52.5
2026-07-25 23:10,Houston Astros vs Chicago White Sox,Houston Astros,Chicago White Sox,50.5,49.5
2026-07-25 23:10,Oakland Athletics vs Minnesota Twins,Oakland Athletics,Minnesota Twins,43.6,56.4
2026-07-25 23:10,Colorado Rockies vs Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,28.7,71.3
2026-07-25 23:15,Seattle Mariners vs Texas Rangers,Seattle Mariners,Texas Rangers,48.3,51.7
2026-07-25 23:15,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,48.8,51.2
2026-07-25 23:15,Los Angeles Dodgers vs New York Mets,Los Angeles Dodgers,New York Mets,59.4,40.6
2026-07-26 16:15,Cleveland Guardians vs Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,44.6,55.4
2026-07-26 17:35,Arizona Diamondbacks vs Washington Nationals,Arizona Diamondbacks,Washington Nationals,54.6,45.4
2026-07-26 17:35,Chicago Cubs vs Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,51.4,48.6
2026-07-26 17:35,Toronto Blue Jays vs Boston Red Sox,Toronto Blue Jays,Boston Red Sox,40.5,59.5
2026-07-26 17:35,Atlanta Braves vs Baltimore Orioles,Atlanta Braves,Baltimore Orioles,48.2,51.8
2026-07-26 17:40,San Diego Padres vs Miami Marlins,San Diego Padres,Miami Marlins,50.9,49.1
2026-07-26 17:40,Los Angeles Dodgers vs New York Mets,Los Angeles Dodgers,New York Mets,59.5,40.5
2026-07-26 17:40,Kansas City Royals vs Detroit Tigers,Kansas City Royals,Detroit Tigers,41.7,58.3
2026-07-26 18:10,Houston Astros vs Chicago White Sox,Houston Astros,Chicago White Sox,53.8,46.2
2026-07-26 18:10,Oakland Athletics vs Minnesota Twins,Oakland Athletics,Minnesota Twins,43.2,56.8
2026-07-26 18:10,Colorado Rockies vs Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,25.8,74.2
2026-07-26 18:15,Cincinnati Reds vs St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,46.1,53.9
2026-07-26 18:35,Seattle Mariners vs Texas Rangers,Seattle Mariners,Texas Rangers,48.4,51.6
2026-07-26 20:05,Los Angeles Angels vs San Francisco Giants,Los Angeles Angels,San Francisco Giants,42.1,57.9
2026-07-26 23:20,New York Yankees vs Philadelphia Phillies,New York Yankees,Philadelphia Phillies,48.1,51.9
2026-07-27 01:38,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,53.8,46.2
2026-07-27 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,55.9,44.1
2026-07-27 01:45,Milwaukee Brewers vs San Francisco Giants,Milwaukee Brewers,San Francisco Giants,58.3,41.7
2026-07-27 18:35,Seattle Mariners vs Texas Rangers,Seattle Mariners,Texas Rangers,47.4,52.6
2026-07-27 22:40,Baltimore Orioles vs Detroit Tigers,Baltimore Orioles,Detroit Tigers,45.7,54.3
2026-07-27 22:40,Arizona Diamondbacks vs Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,48.4,51.6
2026-07-27 22:40,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,56.2,43.8
2026-07-27 22:45,Toronto Blue Jays vs Washington Nationals,Toronto Blue Jays,Washington Nationals,46.1,53.9
2026-07-27 23:10,Atlanta Braves vs New York Mets,Atlanta Braves,New York Mets,52.4,47.6
2026-07-27 23:40,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,59.4,40.6
2026-07-27 23:45,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,52.1,47.9
2026-07-28 01:38,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,54.9,45.1
2026-07-28 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,56.5,43.5
2026-07-28 01:40,Colorado Rockies vs San Diego Padres,Colorado Rockies,San Diego Padres,33.3,66.7
2026-07-28 01:45,Milwaukee Brewers vs San Francisco Giants,Milwaukee Brewers,San Francisco Giants,58.9,41.1
2026-07-28 02:10,Seattle Mariners vs Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,39.2,60.8
2026-07-28 22:40,Baltimore Orioles vs Detroit Tigers,Baltimore Orioles,Detroit Tigers,44.2,55.8
2026-07-28 22:40,Arizona Diamondbacks vs Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,49.1,50.9
2026-07-28 22:40,Texas Rangers vs Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,43.9,56.1
2026-07-28 22:40,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,51.1,48.9
2026-07-28 22:45,Toronto Blue Jays vs Washington Nationals,Toronto Blue Jays,Washington Nationals,47.8,52.2
2026-07-28 23:10,Atlanta Braves vs New York Mets,Atlanta Braves,New York Mets,53.1,46.9
2026-07-28 23:10,Cleveland Guardians vs Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,48.6,51.4
2026-07-28 23:40,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,43.9,56.1
2026-07-28 23:40,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,57.8,42.2
2026-07-28 23:45,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,52.6,47.4
2026-07-29 01:38,Houston Astros vs Los Angeles Angels,Houston Astros,Los Angeles Angels,57.1,42.9
2026-07-29 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,56.3,43.7
2026-07-29 02:10,Seattle Mariners vs Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,40.7,59.3
2026-07-29 16:10,Philadelphia Phillies vs Miami Marlins,Philadelphia Phillies,Miami Marlins,54.7,45.3
2026-07-29 16:35,Arizona Diamondbacks vs Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,47.7,52.3
2026-07-29 17:05,Toronto Blue Jays vs Washington Nationals,Toronto Blue Jays,Washington Nationals,51.5,48.5
2026-07-29 17:10,Atlanta Braves vs New York Mets,Atlanta Braves,New York Mets,51.5,48.5
2026-07-29 17:10,Baltimore Orioles vs Detroit Tigers,Baltimore Orioles,Detroit Tigers,46.5,53.5
2026-07-29 19:45,Milwaukee Brewers vs San Francisco Giants,Milwaukee Brewers,San Francisco Giants,56.2,43.8
2026-07-29 20:10,Colorado Rockies vs San Diego Padres,Colorado Rockies,San Diego Padres,34.5,65.5
2026-07-29 22:40,Texas Rangers vs Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,44.0,56.0
2026-07-29 23:10,Cleveland Guardians vs Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,50.5,49.5
2026-07-29 23:40,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,59.1,40.9
2026-07-29 23:40,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,43.6,56.4
2026-07-29 23:45,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,53.7,46.3
2026-07-30 01:40,Boston Red Sox vs Oakland Athletics,Boston Red Sox,Oakland Athletics,56.3,43.7
2026-07-30 01:40,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,41.5,58.5
2026-07-30 02:10,Seattle Mariners vs Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,42.1,57.9
2026-07-30 16:10,Texas Rangers vs Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,44.0,56.0
2026-07-30 17:40,Kansas City Royals vs Minnesota Twins,Kansas City Royals,Minnesota Twins,45.7,54.3
2026-07-30 18:10,New York Yankees vs Chicago White Sox,New York Yankees,Chicago White Sox,55.2,44.8
2026-07-30 18:15,Chicago Cubs vs St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,52.8,47.2
2026-07-30 23:10,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,46.4,53.6
2026-07-30 23:10,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,45.3,54.7
2026-07-30 23:15,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,40.8,59.2
2026-07-31 00:15,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,45.5,54.5
2026-07-31 00:40,Kansas City Royals vs Colorado Rockies,Kansas City Royals,Colorado Rockies,54.1,45.9
2026-07-31 01:38,Milwaukee Brewers vs Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,61.9,38.1
2026-07-31 01:40,Detroit Tigers vs Oakland Athletics,Detroit Tigers,Oakland Athletics,52.6,47.4
2026-07-31 01:45,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,41.6,58.4
2026-07-31 02:10,Minnesota Twins vs Seattle Mariners,Minnesota Twins,Seattle Mariners,43.1,56.9
2026-07-31 02:10,Boston Red Sox vs Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,43.6,56.4
2026-07-31 18:20,New York Yankees vs Chicago Cubs,New York Yankees,Chicago Cubs,47.9,52.1
2026-07-31 22:10,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,47.8,52.2
2026-07-31 23:05,Philadelphia Phillies vs Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,50.1,49.9
2026-07-31 23:07,St. Louis Cardinals vs Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,45.3,54.7
2026-07-31 23:10,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,48.4,51.6
2026-07-31 23:10,Arizona Diamondbacks vs Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,46.1,53.9
2026-07-31 23:10,Chicago White Sox vs Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,39.5,60.5
2026-07-31 23:15,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,40.7,59.3
2026-08-01 00:10,Kansas City Royals vs Colorado Rockies,Kansas City Royals,Colorado Rockies,54.4,45.6
2026-08-01 00:40,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,41.8,58.2
2026-08-01 01:10,Boston Red Sox vs Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,43.6,56.4
2026-08-01 01:38,Milwaukee Brewers vs Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,61.7,38.3
2026-08-01 01:40,Detroit Tigers vs Oakland Athletics,Detroit Tigers,Oakland Athletics,52.7,47.3
2026-08-01 19:07,St. Louis Cardinals vs Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,45.8,54.2
2026-08-01 20:10,Chicago White Sox vs Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,39.6,60.4
2026-08-01 20:10,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,47.2,52.8
2026-08-01 20:10,Minnesota Twins vs Seattle Mariners,Minnesota Twins,Seattle Mariners,43.4,56.6
2026-08-01 22:40,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,47.6,52.4
2026-08-01 23:05,Philadelphia Phillies vs Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,50.7,49.3
2026-08-01 23:10,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,45.7,54.3
2026-08-01 23:15,New York Yankees vs Chicago Cubs,New York Yankees,Chicago Cubs,48.2,51.8
2026-08-01 23:15,Arizona Diamondbacks vs Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,46.4,53.6
2026-08-01 23:15,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,40.7,59.3
2026-08-02 17:35,Philadelphia Phillies vs Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,50.4,49.6
2026-08-02 17:35,Washington Nationals vs Atlanta Braves,Washington Nationals,Atlanta Braves,40.7,59.3
2026-08-02 17:37,St. Louis Cardinals vs Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,45.8,54.2
2026-08-02 17:40,Pittsburgh Pirates vs Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,47.7,52.3
2026-08-02 17:40,Chicago White Sox vs Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,40.2,59.8
2026-08-02 17:40,Miami Marlins vs New York Mets,Miami Marlins,New York Mets,47.1,52.9
2026-08-02 17:40,Arizona Diamondbacks vs Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,46.4,53.6
2026-08-02 18:10,Texas Rangers vs Houston Astros,Texas Rangers,Houston Astros,45.3,54.7
2026-08-02 18:20,New York Yankees vs Chicago Cubs,New York Yankees,Chicago Cubs,48.2,51.8
2026-08-02 19:10,Kansas City Royals vs Colorado Rockies,Kansas City Royals,Colorado Rockies,54.4,45.6
2026-08-02 19:15,Milwaukee Brewers vs Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,61.6,38.4
2026-08-02 20:05,Detroit Tigers vs Oakland Athletics,Detroit Tigers,Oakland Athletics,52.7,47.3
2026-08-02 20:10,San Francisco Giants vs San Diego Padres,San Francisco Giants,San Diego Padres,42.0,58.0
2026-08-02 20:10,Minnesota Twins vs Seattle Mariners,Minnesota Twins,Seattle Mariners,43.1,56.9
2026-08-02 23:20,Boston Red Sox vs Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,43.5,56.5
2026-08-03 00:05,Los Angeles Dodgers vs Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,50.6,49.4
2026-08-03 00:05,San Francisco Giants vs Texas Rangers,San Francisco Giants,Texas Rangers,42.7,57.3
2026-08-03 00:10,Toronto Blue Jays vs Houston Astros,Toronto Blue Jays,Houston Astros,45.7,54.3
2026-08-03 00:40,Tampa Bay Rays vs Colorado Rockies,Tampa Bay Rays,Colorado Rockies,59.2,40.8
2026-08-03 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,47.4,52.6
2026-08-03 22:40,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,40.2,59.8
2026-08-03 23:05,St. Louis Cardinals vs New York Yankees,St. Louis Cardinals,New York Yankees,40.0,60.0
2026-08-03 23:40,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,38.1,61.9
2026-08-04 00:05,Los Angeles Dodgers vs Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,51.0,49.0
2026-08-04 00:05,San Francisco Giants vs Texas Rangers,San Francisco Giants,Texas Rangers,43.0,57.0
2026-08-04 00:10,Toronto Blue Jays vs Houston Astros,Toronto Blue Jays,Houston Astros,45.9,54.1
2026-08-04 00:40,Tampa Bay Rays vs Colorado Rockies,Tampa Bay Rays,Colorado Rockies,59.4,40.6
2026-08-04 01:40,Detroit Tigers vs Seattle Mariners,Detroit Tigers,Seattle Mariners,45.8,54.2
2026-08-04 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,47.4,52.6
2026-08-04 22:35,Los Angeles Angels vs Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,39.2,60.8
2026-08-04 22:40,New York Mets vs Cleveland Guardians,New York Mets,Cleveland Guardians,43.7,56.3
2026-08-04 22:40,Oakland Athletics vs Cincinnati Reds,Oakland Athletics,Cincinnati Reds,42.4,57.6
2026-08-04 22:40,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,40.3,59.7
2026-08-04 23:05,St. Louis Cardinals vs New York Yankees,St. Louis Cardinals,New York Yankees,39.9,60.1
2026-08-04 23:10,Chicago White Sox vs Boston Red Sox,Chicago White Sox,Boston Red Sox,38.1,61.9
2026-08-04 23:15,Miami Marlins vs Atlanta Braves,Miami Marlins,Atlanta Braves,42.3,57.7
2026-08-04 23:40,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,38.0,62.0
2026-08-04 23:40,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,46.3,53.7
2026-08-05 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,47.5,52.5
2026-08-05 01:40,Detroit Tigers vs Seattle Mariners,Detroit Tigers,Seattle Mariners,46.0,54.0
2026-08-05 18:10,Toronto Blue Jays vs Houston Astros,Toronto Blue Jays,Houston Astros,45.9,54.1
2026-08-05 18:20,Los Angeles Dodgers vs Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,50.9,49.1
2026-08-05 18:35,San Francisco Giants vs Texas Rangers,San Francisco Giants,Texas Rangers,42.8,57.2
2026-08-05 19:10,Tampa Bay Rays vs Colorado Rockies,Tampa Bay Rays,Colorado Rockies,59.2,40.8
2026-08-05 22:35,Los Angeles Angels vs Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,39.5,60.5
2026-08-05 22:40,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,40.2,59.8
2026-08-05 22:40,Oakland Athletics vs Cincinnati Reds,Oakland Athletics,Cincinnati Reds,42.8,57.2
2026-08-05 22:40,New York Mets vs Cleveland Guardians,New York Mets,Cleveland Guardians,44.0,56.0
2026-08-05 23:05,St. Louis Cardinals vs New York Yankees,St. Louis Cardinals,New York Yankees,40.5,59.5
2026-08-05 23:10,Chicago White Sox vs Boston Red Sox,Chicago White Sox,Boston Red Sox,38.4,61.6
2026-08-05 23:15,Miami Marlins vs Atlanta Braves,Miami Marlins,Atlanta Braves,42.4,57.6
2026-08-05 23:40,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,46.1,53.9
2026-08-05 23:40,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,38.3,61.7
2026-08-06 01:40,San Diego Padres vs Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,47.8,52.2
2026-08-06 16:35,Los Angeles Angels vs Baltimore Orioles,Los Angeles Angels,Baltimore Orioles,39.7,60.3
2026-08-06 16:40,Oakland Athletics vs Cincinnati Reds,Oakland Athletics,Cincinnati Reds,42.7,57.3
2026-08-06 17:10,New York Mets vs Cleveland Guardians,New York Mets,Cleveland Guardians,44.3,55.7
2026-08-06 18:10,Pittsburgh Pirates vs Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,38.5,61.5
2026-08-06 18:20,Toronto Blue Jays vs Chicago Cubs,Toronto Blue Jays,Chicago Cubs,42.5,57.5
2026-08-06 20:10,Detroit Tigers vs Seattle Mariners,Detroit Tigers,Seattle Mariners,46.1,53.9
2026-08-06 22:05,Washington Nationals vs Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,40.4,59.6
2026-08-06 23:10,Chicago White Sox vs Boston Red Sox,Chicago White Sox,Boston Red Sox,38.7,61.3
2026-08-06 23:15,Miami Marlins vs Atlanta Braves,Miami Marlins,Atlanta Braves,42.6,57.4
