date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
07/03/2026,07/03/2026 04:45:00,4,04:45,61546.6,61587.61,61587.51,61661.6,+115,LONG,61587.51,61640.05,TRUE,TRUE
07/03/2026,07/03/2026 05:00:00,5,05:00,61640.05,61659.38,61618.48,61694.71,+55,LONG,61640.05,61656.99,TRUE,TRUE
07/03/2026,07/03/2026 05:15:00,5,05:15,61638.5,61687.47,61601.03,61661.59,-86,SHORT,61656.99,61673.92,FALSE,TRUE
07/03/2026,07/03/2026 05:30:00,5,05:30,61658.0,61686.84,61654.28,61673.91,-33,SHORT,61673.92,61944.95,FALSE,FALSE
07/03/2026,07/03/2026 05:45:00,5,05:45,61744.76,61970.59,61815.6,61954.19,+209,LONG,61944.95,61844.03,FALSE,TRUE
07/03/2026,07/03/2026 06:00:00,6,06:00,61838.0,61871.03,61766.33,61848.46,-105,SHORT,61844.03,61945.74,FALSE,TRUE
07/03/2026,07/03/2026 06:15:00,6,06:15,61904.92,61958.64,61920.81,61988.1,+83,LONG,61945.74,61909.54,FALSE,TRUE
07/03/2026,07/03/2026 06:30:00,6,06:30,61881.56,61932.34,61874.02,61919.81,-58,SHORT,61909.54,61816.3,TRUE,FALSE
07/03/2026,07/03/2026 06:45:00,6,06:45,61802.93,61820.0,61816.29,61866.66,+64,LONG,61816.3,61943.92,TRUE,FALSE
07/03/2026,07/03/2026 07:00:00,7,07:00,61929.52,61970.77,61929.56,62074.32,+145,LONG,61943.92,62077.39,TRUE,TRUE
07/03/2026,07/03/2026 07:15:00,7,07:15,62012.73,62087.73,61972.68,62111.28,-115,SHORT,62077.39,61886.33,TRUE,FALSE
07/03/2026,07/03/2026 07:30:00,7,07:30,61835.36,61886.34,61847.93,61886.34,+51,LONG,61886.33,61853.73,FALSE,TRUE
07/03/2026,07/03/2026 07:45:00,7,07:45,61838.51,61884.46,61853.72,61897.23,+59,LONG,61853.73,61905.97,TRUE,TRUE
07/03/2026,07/03/2026 08:00:00,8,08:00,61878.97,61910.92,61890.76,61966.54,+88,LONG,61905.97,61984.65,TRUE,TRUE
07/03/2026,07/03/2026 08:15:00,8,08:15,61970.0,61997.53,61983.03,62014.5,+44,LONG,61984.65,62029.55,TRUE,TRUE
07/03/2026,07/03/2026 08:30:00,8,08:30,62012.72,62058.69,61975.76,62037.1,-83,SHORT,62029.55,62085.1,FALSE,TRUE
07/03/2026,07/03/2026 08:45:00,8,08:45,62058.0,62117.75,62046.63,62095.43,-71,SHORT,62085.1,62051.15,TRUE,TRUE
07/03/2026,07/03/2026 09:00:00,9,09:00,62028.12,62076.35,61862.03,62051.15,-214,SHORT,62051.15,61700.0,TRUE,TRUE
07/03/2026,07/03/2026 09:15:00,9,09:15,61620.03,61831.01,61658.52,61781.71,-172,SHORT,61700.0,61864.26,FALSE,FALSE
07/03/2026,07/03/2026 09:30:00,9,09:30,61789.43,61864.27,61818.68,61886.43,+97,LONG,61864.26,61991.15,TRUE,FALSE
07/03/2026,07/03/2026 09:45:00,9,09:45,61942.41,61991.15,61978.84,62044.1,+102,LONG,61991.15,62101.61,TRUE,TRUE
07/03/2026,07/03/2026 10:00:00,10,10:00,62098.96,62149.36,62093.4,62164.0,+65,LONG,62101.61,62129.33,TRUE,TRUE
07/03/2026,07/03/2026 10:15:00,10,10:15,62115.35,62224.29,61988.09,62161.3,-236,SHORT,62129.33,61945.03,TRUE,FALSE
07/03/2026,07/03/2026 10:30:00,10,10:30,61935.72,61956.0,61926.48,62035.99,+100,LONG,61945.03,61779.75,FALSE,TRUE
07/03/2026,07/03/2026 10:45:00,10,10:45,61731.8,61827.56,61777.27,61850.0,+118,LONG,61779.75,61864.26,TRUE,TRUE
07/03/2026,07/03/2026 11:00:00,11,11:00,61844.61,61871.03,61858.72,61901.46,+57,LONG,61864.26,61873.41,TRUE,TRUE
07/03/2026,07/03/2026 11:15:00,11,11:15,61838.1,61912.0,61873.41,61924.43,+86,LONG,61873.41,62014.68,TRUE,TRUE
07/03/2026,07/03/2026 11:30:00,11,11:30,62000.0,62022.0,61975.76,62074.31,+74,LONG,62014.68,61990.0,FALSE,FALSE
07/03/2026,07/03/2026 11:45:00,11,11:45,61990.0,62015.79,61963.44,62002.0,-52,SHORT,61990.0,62045.31,FALSE,TRUE
07/03/2026,07/03/2026 12:00:00,12,12:00,62031.2,62056.53,62009.64,62111.12,+80,LONG,62045.31,62135.3,TRUE,FALSE
07/03/2026,07/03/2026 12:15:00,12,12:15,62135.29,62180.93,62135.29,62160.54,-46,SHORT,62135.3,62129.82,TRUE,FALSE
07/03/2026,07/03/2026 12:30:00,12,12:30,62129.82,62139.0,62106.0,62136.97,-33,SHORT,62129.82,62168.24,FALSE,FALSE
07/03/2026,07/03/2026 12:45:00,12,12:45,62163.98,62190.55,62168.23,62189.59,+26,LONG,62168.24,62139.9,FALSE,TRUE
07/03/2026,07/03/2026 13:00:00,13,13:00,62111.43,62145.17,62114.37,62148.24,+37,LONG,62139.9,62109.0,FALSE,FALSE
07/03/2026,07/03/2026 13:15:00,13,13:15,62101.09,62109.01,62083.99,62148.01,+47,LONG,62109.0,62125.46,TRUE,TRUE
07/03/2026,07/03/2026 13:30:00,13,13:30,62100.59,62125.9,62117.69,62146.86,+46,LONG,62125.46,62169.01,TRUE,TRUE
07/03/2026,07/03/2026 13:45:00,13,13:45,62154.4,62169.57,62152.27,62174.09,+20,LONG,62169.01,62149.99,FALSE,FALSE
07/03/2026,07/03/2026 14:00:00,14,14:00,62142.08,62184.01,62146.0,62155.11,-38,SHORT,62149.99,62127.28,TRUE,FALSE
07/03/2026,07/03/2026 14:15:00,14,14:15,62121.21,62162.54,62129.6,62243.16,+122,LONG,62127.28,62170.79,TRUE,FALSE
07/03/2026,07/03/2026 14:30:00,14,14:30,62163.64,62178.69,62098.52,62175.0,-80,SHORT,62170.79,62171.81,FALSE,TRUE
07/03/2026,07/03/2026 14:45:00,14,14:45,62165.62,62209.84,62143.9,62172.82,-66,SHORT,62171.81,62153.87,TRUE,TRUE
07/03/2026,07/03/2026 15:00:00,15,15:00,62135.92,62179.48,62135.0,62176.5,-44,SHORT,62153.87,62375.13,FALSE,FALSE
07/03/2026,07/03/2026 15:15:00,15,15:15,62317.13,62387.94,62330.24,62392.0,+75,LONG,62375.13,62556.16,TRUE,FALSE
07/03/2026,07/03/2026 15:30:00,15,15:30,62539.4,62577.91,62538.52,62570.0,-39,SHORT,62556.16,62645.94,FALSE,TRUE
07/03/2026,07/03/2026 15:45:00,15,15:45,62628.72,62670.77,62616.4,62758.09,+129,LONG,62645.94,62715.23,TRUE,FALSE
07/03/2026,07/03/2026 16:00:00,16,16:00,62649.4,62729.79,62691.46,62768.22,+119,LONG,62715.23,62690.32,FALSE,FALSE
07/03/2026,07/03/2026 16:15:00,16,16:15,62674.6,62899.99,62627.72,62732.49,-272,SHORT,62690.32,62564.03,TRUE,FALSE
07/03/2026,07/03/2026 16:30:00,16,16:30,62538.05,62587.23,62523.88,62568.0,-63,SHORT,62564.03,62543.47,TRUE,TRUE
07/03/2026,07/03/2026 16:45:00,16,16:45,62499.32,62565.92,62543.47,62603.5,+104,LONG,62543.47,62669.4,TRUE,FALSE
07/03/2026,07/03/2026 17:00:00,17,17:00,62668.38,62701.04,62641.99,62685.48,-59,SHORT,62669.4,62568.12,TRUE,FALSE
07/03/2026,07/03/2026 17:15:00,17,17:15,62545.2,62569.62,62558.95,62576.36,+31,LONG,62568.12,62568.67,TRUE,FALSE
07/03/2026,07/03/2026 17:30:00,17,17:30,62565.69,62586.18,62481.32,62572.0,-105,SHORT,62568.67,62556.37,TRUE,FALSE
07/03/2026,07/03/2026 17:45:00,17,17:45,62517.85,62556.37,62556.36,62607.01,+89,LONG,62556.37,62512.79,FALSE,TRUE
07/03/2026,07/03/2026 18:00:00,18,18:00,62508.61,62535.1,62506.0,62520.0,-29,SHORT,62512.79,62499.36,TRUE,FALSE
07/03/2026,07/03/2026 18:15:00,18,18:15,62499.36,62512.32,62492.06,62581.94,+83,LONG,62499.36,62563.36,TRUE,FALSE
07/03/2026,07/03/2026 18:30:00,18,18:30,62525.39,62563.37,62563.36,62612.24,+87,LONG,62563.36,62642.35,TRUE,TRUE
07/03/2026,07/03/2026 18:45:00,18,18:45,62607.16,62642.35,62591.76,62642.35,-51,SHORT,62642.35,62520.22,TRUE,FALSE
07/03/2026,07/03/2026 19:00:00,19,19:00,62511.07,62556.0,62520.22,62544.79,-36,SHORT,62520.22,62760.0,FALSE,FALSE
07/03/2026,07/03/2026 19:15:00,19,19:15,62748.84,62875.12,62756.0,62791.03,-119,SHORT,62760.0,62705.24,TRUE,TRUE
07/03/2026,07/03/2026 19:30:00,19,19:30,62688.0,62705.72,62698.92,62748.84,+61,LONG,62705.24,62655.74,FALSE,TRUE
07/03/2026,07/03/2026 19:45:00,19,19:45,62646.01,62680.17,62651.47,62675.93,+30,LONG,62655.74,62693.36,TRUE,TRUE
07/03/2026,07/03/2026 20:00:00,20,20:00,62690.0,62704.78,62628.17,62693.37,-77,SHORT,62693.36,62453.36,TRUE,FALSE
07/03/2026,07/03/2026 20:15:00,20,20:15,62437.76,62462.4,62428.0,62490.11,+52,LONG,62453.36,62429.98,FALSE,TRUE
07/03/2026,07/03/2026 20:30:00,20,20:30,62360.0,62429.99,62429.98,62480.88,+121,LONG,62429.98,62391.55,FALSE,FALSE
07/03/2026,07/03/2026 20:45:00,20,20:45,62374.17,62402.44,62362.82,62413.12,-40,SHORT,62391.55,62403.49,FALSE,TRUE
07/03/2026,07/03/2026 21:00:00,21,21:00,62397.49,62449.85,62403.49,62450.0,+53,LONG,62403.49,62458.59,TRUE,FALSE
07/03/2026,07/03/2026 21:15:00,21,21:15,62452.71,62501.57,62431.6,62464.0,-70,SHORT,62458.59,62436.73,TRUE,FALSE
07/03/2026,07/03/2026 21:30:00,21,21:30,62404.81,62444.75,62391.59,62440.84,-53,SHORT,62436.73,62437.75,FALSE,FALSE
07/03/2026,07/03/2026 21:45:00,21,21:45,62431.0,62437.76,62434.68,62462.4,+31,LONG,62437.75,62481.95,TRUE,FALSE
07/03/2026,07/03/2026 22:00:00,22,22:00,62470.04,62483.89,62478.35,62521.73,+52,LONG,62481.95,62499.89,TRUE,TRUE
07/03/2026,07/03/2026 22:15:00,22,22:15,62475.11,62510.58,62493.59,62525.34,+50,LONG,62499.89,62512.08,TRUE,TRUE
07/03/2026,07/03/2026 22:30:00,22,22:30,62487.16,62515.49,62459.32,62512.08,-56,SHORT,62512.08,62654.3,FALSE,TRUE
07/03/2026,07/03/2026 22:45:00,22,22:45,62635.45,62662.02,62623.33,62659.44,-39,SHORT,62654.3,62560.56,TRUE,TRUE
07/03/2026,07/03/2026 23:00:00,23,23:00,62560.45,62586.67,62560.55,62585.75,-26,SHORT,62560.56,62594.1,FALSE,FALSE
07/03/2026,07/03/2026 23:15:00,23,23:15,62592.92,62634.0,62568.04,62595.18,-66,SHORT,62594.1,62604.08,FALSE,FALSE
07/03/2026,07/03/2026 23:30:00,23,23:30,62604.08,62629.27,62597.5,62609.15,-32,SHORT,62604.08,62632.54,FALSE,FALSE
07/03/2026,07/03/2026 23:45:00,23,23:45,62603.49,62647.66,62632.54,62656.44,+53,LONG,62632.54,62628.17,FALSE,TRUE
07/04/2026,07/04/2026 00:00:00,0,00:00,62591.03,62644.11,62551.67,62628.43,-92,SHORT,62628.17,62518.9,TRUE,FALSE
07/04/2026,07/04/2026 00:15:00,0,00:15,62517.84,62526.0,62509.18,62521.85,-17,SHORT,62518.9,62454.44,TRUE,TRUE
07/04/2026,07/04/2026 00:30:00,0,00:30,62433.01,62464.45,62450.08,62460.38,+27,LONG,62454.44,62507.52,TRUE,FALSE
07/04/2026,07/04/2026 00:45:00,0,00:45,62484.02,62507.99,62507.51,62541.75,+58,LONG,62507.52,62412.4,FALSE,FALSE
07/04/2026,07/04/2026 01:00:00,1,01:00,62386.39,62413.12,62412.4,62433.56,+47,LONG,62412.4,62376.71,FALSE,FALSE
07/04/2026,07/04/2026 01:15:00,1,01:15,62370.0,62420.48,62371.1,62388.38,-49,SHORT,62376.71,62359.53,TRUE,FALSE
07/04/2026,07/04/2026 01:30:00,1,01:30,62309.4,62382.32,62360.76,62466.63,+157,LONG,62359.53,62395.99,TRUE,FALSE
07/04/2026,07/04/2026 01:45:00,1,01:45,62395.99,62430.27,62395.99,62419.64,-34,SHORT,62395.99,62434.82,FALSE,TRUE
07/04/2026,07/04/2026 02:00:00,2,02:00,62434.82,62442.0,62429.24,62442.0,-13,SHORT,62434.82,62482.28,FALSE,FALSE
07/04/2026,07/04/2026 02:15:00,2,02:15,62434.0,62485.99,62460.91,62482.27,+48,LONG,62482.28,62481.48,FALSE,TRUE
07/04/2026,07/04/2026 02:30:00,2,02:30,62478.26,62496.27,62479.69,62494.0,-17,SHORT,62481.48,62443.0,TRUE,FALSE
07/04/2026,07/04/2026 02:45:00,2,02:45,62434.51,62459.1,62437.76,62471.76,+37,LONG,62443.0,62511.63,TRUE,FALSE
07/04/2026,07/04/2026 03:00:00,3,03:00,62511.63,62532.52,62490.12,62523.24,-42,SHORT,62511.63,62485.98,TRUE,FALSE
07/04/2026,07/04/2026 03:15:00,3,03:15,62452.92,62485.99,62465.12,62485.98,+33,LONG,62485.98,62490.71,TRUE,FALSE
07/04/2026,07/04/2026 03:30:00,3,03:30,62490.71,62514.68,62490.12,62499.0,-25,SHORT,62490.71,62536.31,FALSE,TRUE
07/04/2026,07/04/2026 03:45:00,3,03:45,62521.44,62536.84,62536.31,62557.3,+36,LONG,62536.31,62495.09,FALSE,TRUE
07/04/2026,07/04/2026 04:00:00,4,04:00,62489.89,62517.93,62471.65,62523.99,-46,SHORT,62495.09,62447.98,TRUE,FALSE
07/04/2026,07/04/2026 04:15:00,4,04:15,62447.98,62474.73,62416.2,62447.98,-59,SHORT,62447.98,62413.11,TRUE,TRUE
07/04/2026,07/04/2026 04:30:00,4,04:30,62399.24,62415.0,62400.8,62423.88,+25,LONG,62413.11,62385.4,FALSE,TRUE
07/04/2026,07/04/2026 04:45:00,4,04:45,62382.96,62396.49,62385.4,62422.19,+39,LONG,62385.4,62429.05,TRUE,TRUE
07/04/2026,07/04/2026 05:00:00,5,05:00,62429.04,62441.97,62425.45,62431.96,-17,SHORT,62429.05,62403.88,TRUE,FALSE
07/04/2026,07/04/2026 05:15:00,5,05:15,62403.88,62421.84,62391.56,62407.08,-30,SHORT,62403.88,62437.76,FALSE,FALSE
07/04/2026,07/04/2026 05:30:00,5,05:30,62431.6,62455.72,62420.69,62437.77,-35,SHORT,62437.76,62430.59,TRUE,TRUE
07/04/2026,07/04/2026 05:45:00,5,05:45,62407.95,62430.6,62419.7,62434.59,+27,LONG,62430.59,62450.08,TRUE,FALSE
07/04/2026,07/04/2026 06:00:00,6,06:00,62450.08,62486.43,62414.01,62450.08,-72,SHORT,62450.08,62467.0,FALSE,TRUE
07/04/2026,07/04/2026 06:15:00,6,06:15,62442.0,62468.56,62463.11,62490.12,+48,LONG,62467.0,62422.36,FALSE,TRUE
07/04/2026,07/04/2026 06:30:00,6,06:30,62404.79,62429.72,62422.36,62437.32,+33,LONG,62422.36,62435.1,TRUE,TRUE
07/04/2026,07/04/2026 06:45:00,6,06:45,62430.35,62450.52,62409.9,62452.09,-41,SHORT,62435.1,62428.52,TRUE,FALSE
07/04/2026,07/04/2026 07:00:00,7,07:00,62428.52,62447.01,62426.1,62472.0,+43,LONG,62428.52,62509.21,TRUE,FALSE
07/04/2026,07/04/2026 07:15:00,7,07:15,62506.72,62514.53,62509.21,62515.42,+9,LONG,62509.21,62534.99,TRUE,TRUE
07/04/2026,07/04/2026 07:30:00,7,07:30,62521.43,62561.99,62524.0,62554.48,-38,SHORT,62534.99,62567.1,FALSE,TRUE
07/04/2026,07/04/2026 07:45:00,7,07:45,62552.3,62567.17,62542.43,62570.68,-25,SHORT,62567.1,62604.66,FALSE,FALSE
07/04/2026,07/04/2026 08:00:00,8,08:00,62584.97,62637.6,62579.44,62605.28,-58,SHORT,62604.66,62568.34,TRUE,TRUE
07/04/2026,07/04/2026 08:15:00,8,08:15,62536.23,62572.42,62556.0,62585.6,+49,LONG,62568.34,62600.23,TRUE,FALSE
07/04/2026,07/04/2026 08:30:00,8,08:30,62587.42,62600.24,62556.1,62602.38,-44,SHORT,62600.23,62533.24,TRUE,FALSE
07/04/2026,07/04/2026 08:45:00,8,08:45,62500.01,62558.26,62478.75,62533.24,-80,SHORT,62533.24,62538.0,FALSE,FALSE
07/04/2026,07/04/2026 09:00:00,9,09:00,62534.07,62539.49,62535.4,62599.92,+66,LONG,62538.0,62614.59,TRUE,FALSE
07/04/2026,07/04/2026 09:15:00,9,09:15,62601.0,62628.72,62614.93,62681.07,+80,LONG,62614.59,62621.45,TRUE,TRUE
07/04/2026,07/04/2026 09:30:00,9,09:30,62599.08,62627.92,62585.36,62623.19,-43,SHORT,62621.45,62628.15,FALSE,TRUE
07/04/2026,07/04/2026 09:45:00,9,09:45,62607.94,62643.47,62624.11,62643.2,+35,LONG,62628.15,62644.81,TRUE,FALSE
07/04/2026,07/04/2026 10:00:00,10,10:00,62607.24,62644.82,62639.03,62665.96,+59,LONG,62644.81,62772.59,TRUE,TRUE
07/04/2026,07/04/2026 10:15:00,10,10:15,62722.17,62779.67,62702.65,62782.72,-77,SHORT,62772.59,62868.96,FALSE,TRUE
07/04/2026,07/04/2026 10:30:00,10,10:30,62798.69,62868.96,62792.07,62870.97,-77,SHORT,62868.96,62870.95,FALSE,FALSE
07/04/2026,07/04/2026 10:45:00,10,10:45,62845.49,62870.96,62862.8,62921.31,+76,LONG,62870.95,62881.22,TRUE,FALSE
07/04/2026,07/04/2026 11:00:00,11,11:00,62862.8,62882.97,62815.83,62885.83,-67,SHORT,62881.22,62731.19,TRUE,FALSE
07/04/2026,07/04/2026 11:15:00,11,11:15,62731.19,62776.55,62730.36,62764.24,-46,SHORT,62731.19,62814.29,FALSE,FALSE
07/04/2026,07/04/2026 11:30:00,11,11:30,62814.29,62828.02,62814.29,62861.37,+47,LONG,62814.29,62855.49,TRUE,FALSE
07/04/2026,07/04/2026 11:45:00,11,11:45,62835.43,62878.57,62821.63,62857.43,-57,SHORT,62855.49,62865.88,FALSE,TRUE
07/04/2026,07/04/2026 12:00:00,12,12:00,62862.81,62877.12,62745.76,62867.78,-131,SHORT,62865.88,62810.43,TRUE,TRUE
07/04/2026,07/04/2026 12:15:00,12,12:15,62795.04,62858.06,62798.74,62872.73,+78,LONG,62810.43,62930.83,TRUE,FALSE
07/04/2026,07/04/2026 12:30:00,12,12:30,62906.01,62938.49,62930.83,63018.81,+113,LONG,62930.83,63121.51,TRUE,TRUE
07/04/2026,07/04/2026 12:45:00,12,12:45,63069.16,63121.52,63101.97,63140.0,+71,LONG,63121.51,63221.15,TRUE,TRUE
07/04/2026,07/04/2026 13:00:00,13,13:00,63221.14,63284.64,63175.0,63233.41,-110,SHORT,63221.15,63264.02,FALSE,TRUE
07/04/2026,07/04/2026 13:15:00,13,13:15,63212.33,63287.29,63207.76,63293.45,+81,LONG,63264.02,63128.12,FALSE,TRUE
07/04/2026,07/04/2026 13:30:00,13,13:30,63093.8,63141.68,63078.4,63128.12,-63,SHORT,63128.12,63048.0,TRUE,FALSE
07/04/2026,07/04/2026 13:45:00,13,13:45,63045.85,63091.57,63049.99,63095.45,+50,LONG,63048.0,63113.34,TRUE,FALSE
07/04/2026,07/04/2026 14:00:00,14,14:00,63100.0,63113.35,63103.07,63197.16,+97,LONG,63113.34,63119.91,TRUE,TRUE
07/04/2026,07/04/2026 14:15:00,14,14:15,63066.08,63146.72,63119.91,63163.42,+97,LONG,63119.91,63317.28,TRUE,TRUE
07/04/2026,07/04/2026 14:30:00,14,14:30,63293.87,63326.56,63258.33,63317.28,-68,SHORT,63317.28,63307.47,TRUE,FALSE
07/04/2026,07/04/2026 14:45:00,14,14:45,63300.16,63318.92,63238.56,63307.47,-80,SHORT,63307.47,63233.98,TRUE,TRUE
07/04/2026,07/04/2026 15:00:00,15,15:00,63233.88,63268.0,63226.24,63309.39,+76,LONG,63233.98,63284.0,TRUE,FALSE
07/04/2026,07/04/2026 15:15:00,15,15:15,63277.51,63313.05,63270.72,63292.94,-42,SHORT,63284.0,63114.15,TRUE,FALSE
07/04/2026,07/04/2026 15:30:00,15,15:30,63103.93,63127.73,63106.12,63154.14,+50,LONG,63114.15,63239.14,TRUE,FALSE
07/04/2026,07/04/2026 15:45:00,15,15:45,63195.44,63239.15,63239.14,63268.89,+73,LONG,63239.14,63180.56,FALSE,FALSE
07/04/2026,07/04/2026 16:00:00,16,16:00,63172.14,63234.9,63165.2,63187.85,-70,SHORT,63180.56,63297.08,FALSE,TRUE
07/04/2026,07/04/2026 16:15:00,16,16:15,63251.41,63318.63,63295.0,63326.02,+75,LONG,63297.08,63386.51,TRUE,FALSE
07/04/2026,07/04/2026 16:30:00,16,16:30,63355.28,63394.47,63355.17,63390.1,-39,SHORT,63386.51,63241.15,TRUE,FALSE
07/04/2026,07/04/2026 16:45:00,16,16:45,63236.04,63292.93,63238.54,63258.4,-54,SHORT,63241.15,63237.99,TRUE,TRUE
07/04/2026,07/04/2026 17:00:00,17,17:00,63235.78,63278.0,63237.99,63258.35,-40,SHORT,63237.99,63195.43,TRUE,TRUE
07/04/2026,07/04/2026 17:15:00,17,17:15,63179.89,63221.6,63190.0,63201.59,-32,SHORT,63195.43,63173.11,TRUE,TRUE
07/04/2026,07/04/2026 17:30:00,17,17:30,63136.92,63173.11,63145.68,63180.04,+43,LONG,63173.11,63140.03,FALSE,TRUE
07/04/2026,07/04/2026 17:45:00,17,17:45,63140.03,63165.0,63106.05,63148.0,-59,SHORT,63140.03,63139.99,TRUE,FALSE
07/04/2026,07/04/2026 18:00:00,18,18:00,63116.0,63139.99,63105.61,63145.65,-34,SHORT,63139.99,62939.02,TRUE,TRUE
07/04/2026,07/04/2026 18:15:00,18,18:15,62934.08,63049.98,62879.83,62947.95,-170,SHORT,62939.02,63046.0,FALSE,FALSE
07/04/2026,07/04/2026 18:30:00,18,18:30,63031.32,63046.01,63043.49,63099.95,+69,LONG,63046.0,63156.18,TRUE,FALSE
07/04/2026,07/04/2026 18:45:00,18,18:45,63078.4,63170.79,63149.24,63183.2,+105,LONG,63156.18,63086.45,FALSE,FALSE
07/04/2026,07/04/2026 19:00:00,19,19:00,63081.79,63095.85,62972.14,63088.0,-124,SHORT,63086.45,62999.35,TRUE,FALSE
07/04/2026,07/04/2026 19:15:00,19,19:15,62987.95,63005.33,62977.0,63002.0,-28,SHORT,62999.35,62997.91,TRUE,TRUE
07/04/2026,07/04/2026 19:30:00,19,19:30,62958.28,63000.0,62952.13,63000.0,-48,SHORT,62997.91,63035.95,FALSE,FALSE
07/04/2026,07/04/2026 19:45:00,19,19:45,63026.73,63069.23,63033.0,63050.69,-36,SHORT,63035.95,62930.55,TRUE,TRUE
07/04/2026,07/04/2026 20:00:00,20,20:00,62880.11,62930.56,62918.74,62958.27,+78,LONG,62930.55,62930.9,TRUE,FALSE
07/04/2026,07/04/2026 20:15:00,20,20:15,62923.98,62956.65,62872.82,62930.91,-84,SHORT,62930.9,62882.4,TRUE,FALSE
07/04/2026,07/04/2026 20:30:00,20,20:30,62878.2,62914.42,62808.52,62880.8,-106,SHORT,62882.4,62811.49,TRUE,TRUE
07/04/2026,07/04/2026 20:45:00,20,20:45,62802.01,62825.82,62811.49,62852.1,+50,LONG,62811.49,62831.68,TRUE,FALSE
07/04/2026,07/04/2026 21:00:00,21,21:00,62827.3,62845.08,62817.64,62868.96,+42,LONG,62831.68,62680.0,FALSE,FALSE
07/04/2026,07/04/2026 21:15:00,21,21:15,62677.28,62701.54,62607.16,62694.81,-94,SHORT,62680.0,62701.12,FALSE,TRUE
07/04/2026,07/04/2026 21:30:00,21,21:30,62655.25,62701.13,62668.76,62701.75,+46,LONG,62701.12,62586.41,FALSE,TRUE
07/04/2026,07/04/2026 21:45:00,21,21:45,62565.97,62681.08,62532.71,62634.88,-148,SHORT,62586.41,62639.98,FALSE,TRUE
07/04/2026,07/04/2026 22:00:00,22,22:00,62615.06,62639.99,62639.98,62665.68,+51,LONG,62639.98,62707.19,TRUE,FALSE
07/04/2026,07/04/2026 22:15:00,22,22:15,62707.19,62735.27,62699.56,62715.77,-36,SHORT,62707.19,62612.46,TRUE,FALSE
07/04/2026,07/04/2026 22:30:00,22,22:30,62585.0,62633.44,62606.16,62663.06,+78,LONG,62612.46,62681.2,TRUE,FALSE
07/04/2026,07/04/2026 22:45:00,22,22:45,62671.21,62715.95,62665.68,62709.41,-50,SHORT,62681.2,62711.21,FALSE,TRUE
07/04/2026,07/04/2026 23:00:00,23,23:00,62710.19,62737.65,62668.01,62727.99,-70,SHORT,62711.21,62731.99,FALSE,FALSE
07/04/2026,07/04/2026 23:15:00,23,23:15,62731.5,62761.68,62730.36,62747.19,-31,SHORT,62731.99,62810.01,FALSE,FALSE
07/04/2026,07/04/2026 23:30:00,23,23:30,62800.0,62815.87,62807.83,62846.38,+46,LONG,62810.01,62879.99,TRUE,FALSE
07/04/2026,07/04/2026 23:45:00,23,23:45,62878.19,62894.07,62825.85,62882.69,-68,SHORT,62879.99,62757.61,TRUE,FALSE
07/05/2026,07/05/2026 00:00:00,0,00:00,62757.11,62791.45,62732.0,62755.95,-59,SHORT,62757.61,62691.62,TRUE,TRUE
07/05/2026,07/05/2026 00:15:00,0,00:15,62686.49,62714.4,62687.24,62711.88,-27,SHORT,62691.62,62693.98,FALSE,FALSE
07/05/2026,07/05/2026 00:30:00,0,00:30,62679.59,62725.17,62693.98,62749.99,+70,LONG,62693.98,62619.45,FALSE,TRUE
07/05/2026,07/05/2026 00:45:00,0,00:45,62610.24,62632.77,62615.37,62627.77,+18,LONG,62619.45,62679.99,TRUE,TRUE
07/05/2026,07/05/2026 01:00:00,1,01:00,62676.42,62710.0,62654.01,62687.99,-56,SHORT,62679.99,62665.33,TRUE,FALSE
07/05/2026,07/05/2026 01:15:00,1,01:15,62646.03,62665.33,62663.55,62705.72,+60,LONG,62665.33,62740.64,TRUE,FALSE
07/05/2026,07/05/2026 01:30:00,1,01:30,62720.97,62740.65,62724.77,62740.65,+20,LONG,62740.64,62700.01,FALSE,FALSE
07/05/2026,07/05/2026 01:45:00,1,01:45,62696.68,62705.72,62687.24,62708.8,-18,SHORT,62700.01,62722.06,FALSE,TRUE
07/05/2026,07/05/2026 02:00:00,2,02:00,62715.65,62730.61,62718.07,62730.23,+15,LONG,62722.06,62702.5,FALSE,TRUE
07/05/2026,07/05/2026 02:15:00,2,02:15,62700.76,62713.31,62679.14,62702.5,-34,SHORT,62702.5,62695.06,TRUE,FALSE
07/05/2026,07/05/2026 02:30:00,2,02:30,62682.63,62696.48,62695.06,62747.99,+65,LONG,62695.06,62863.47,TRUE,FALSE
07/05/2026,07/05/2026 02:45:00,2,02:45,62844.02,62893.55,62835.08,62871.47,-58,SHORT,62863.47,62958.44,FALSE,TRUE
07/05/2026,07/05/2026 03:00:00,3,03:00,62958.44,63001.39,62943.44,63049.99,+92,LONG,62958.44,62955.76,FALSE,TRUE
07/05/2026,07/05/2026 03:15:00,3,03:15,62924.26,62976.41,62955.76,62992.16,+68,LONG,62955.76,62881.27,FALSE,FALSE
07/05/2026,07/05/2026 03:30:00,3,03:30,62856.08,62881.28,62881.27,62933.64,+78,LONG,62881.27,62881.28,TRUE,TRUE
07/05/2026,07/05/2026 03:45:00,3,03:45,62881.28,62896.84,62878.76,62895.24,-18,SHORT,62881.28,62858.34,TRUE,FALSE
