date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
06/28/2026,07/24/2026 17:26:23,13,13:30,59509.0,59548.57,59535.36,59556.69,59516.56,59535.37,+48,LONG,59522.45,59510.88,FALSE
06/28/2026,07/24/2026 17:26:23,13,13:45,59513.94,59553.94,59510.88,59533.01,59509.51,59520.06,-44,SHORT,59510.88,59514.0,FALSE
06/28/2026,07/24/2026 17:26:23,14,14:00,59492.83,59537.02,59503.19,59531.02,59514.0,59529.24,+38,LONG,59514.0,59416.0,FALSE
06/28/2026,07/24/2026 17:26:23,14,14:15,59409.9,59431.02,59409.9,59430.0,59403.93,59417.99,-27,SHORT,59416.0,59458.85,FALSE
06/28/2026,07/24/2026 17:26:23,14,14:30,59424.0,59444.69,59428.26,59440.48,59425.1,59458.86,+35,LONG,59458.85,59349.76,FALSE
06/28/2026,07/24/2026 17:26:23,14,14:45,59317.23,59350.0,59339.98,59356.0,59343.87,59352.01,+39,LONG,59349.76,59389.27,TRUE
06/28/2026,07/24/2026 17:26:23,15,15:00,59348.7,59373.17,59355.99,59403.78,59389.26,59408.81,+60,LONG,59389.27,59565.96,TRUE
06/28/2026,07/24/2026 17:26:23,15,15:15,59468.05,59489.09,59488.06,59536.0,59533.88,59585.12,+117,LONG,59565.96,59620.64,TRUE
06/28/2026,07/24/2026 17:26:23,15,15:30,59590.45,59624.6,59619.8,59653.17,59589.65,59656.0,+66,LONG,59620.64,59574.69,FALSE
06/28/2026,07/24/2026 17:26:23,15,15:45,59575.14,59591.48,59569.27,59583.6,59566.65,59577.08,-25,SHORT,59574.69,59559.05,TRUE
06/28/2026,07/24/2026 17:26:23,16,16:00,59553.0,59565.94,59553.72,59570.2,59553.72,59559.43,+17,LONG,59559.05,59596.31,TRUE
06/28/2026,07/24/2026 17:26:23,16,16:15,59571.11,59580.0,59529.03,59589.89,59578.2,59599.69,+71,LONG,59596.31,59605.74,TRUE
06/28/2026,07/24/2026 17:26:23,16,16:30,59589.06,59627.15,59602.5,59651.85,59605.74,59624.11,+63,LONG,59605.74,59564.29,FALSE
06/28/2026,07/24/2026 17:26:23,16,16:45,59603.5,59617.9,59587.39,59617.8,59564.29,59587.38,-54,SHORT,59564.29,59347.67,TRUE
06/28/2026,07/24/2026 17:26:23,17,17:00,59269.14,59301.08,59294.97,59311.98,59301.04,59348.69,+80,LONG,59347.67,59532.31,TRUE
06/28/2026,07/24/2026 17:26:23,17,17:15,59494.24,59584.32,59498.59,59555.93,59523.99,59585.0,+91,LONG,59532.31,59284.01,FALSE
06/28/2026,07/24/2026 17:26:23,17,17:30,59158.99,59257.88,59229.27,59323.0,59253.84,59289.0,+164,LONG,59284.01,59014.0,FALSE
06/28/2026,07/24/2026 17:26:23,17,17:45,59057.0,59106.95,59000.0,59090.0,59000.0,59076.35,-107,SHORT,59014.0,58966.2,TRUE
06/28/2026,07/24/2026 17:26:23,18,18:00,58944.78,58999.0,58926.42,58978.44,58928.43,58997.34,-73,SHORT,58966.2,59167.27,FALSE
06/28/2026,07/24/2026 17:26:23,18,18:15,59233.06,59280.88,59214.17,59266.07,59161.43,59244.66,-119,SHORT,59167.27,59444.01,FALSE
06/28/2026,07/24/2026 17:26:23,18,18:30,59316.0,59381.65,59353.49,59415.59,59415.58,59489.44,+173,LONG,59444.01,59630.17,TRUE
06/28/2026,07/24/2026 17:26:23,18,18:45,59650.06,59714.0,59645.52,59667.58,59625.04,59652.57,-89,SHORT,59630.17,59474.01,TRUE
06/28/2026,07/24/2026 17:26:23,19,19:00,59547.6,59568.26,59477.76,59552.04,59462.43,59498.0,-106,SHORT,59474.01,59485.92,FALSE
06/28/2026,07/24/2026 17:26:23,19,19:15,59406.85,59556.77,59488.97,59600.0,59472.76,59526.17,+193,LONG,59485.92,59110.03,FALSE
06/28/2026,07/24/2026 17:26:23,19,19:30,59180.76,59211.88,59151.97,59221.58,59110.02,59183.04,-112,SHORT,59110.03,59250.02,FALSE
06/28/2026,07/24/2026 17:26:23,19,19:45,59205.83,59259.93,59186.52,59237.06,59177.35,59256.34,-83,SHORT,59250.02,59557.35,FALSE
06/28/2026,07/24/2026 17:26:23,20,20:00,59463.04,59498.63,59452.74,59559.84,59544.54,59595.22,+142,LONG,59557.35,59385.29,FALSE
06/28/2026,07/24/2026 17:26:23,20,20:15,59397.66,59432.74,59349.17,59401.05,59362.23,59391.05,-84,SHORT,59385.29,59202.49,TRUE
06/28/2026,07/24/2026 17:26:23,20,20:30,59201.82,59335.0,59204.67,59261.05,59192.21,59226.31,-143,SHORT,59202.49,59447.15,FALSE
06/28/2026,07/24/2026 17:26:23,20,20:45,59426.03,59477.01,59406.97,59444.0,59428.26,59458.61,-70,SHORT,59447.15,59333.4,TRUE
06/28/2026,07/24/2026 17:26:23,21,21:00,59339.52,59379.3,59348.98,59382.99,59328.55,59379.93,-54,SHORT,59333.4,58928.01,TRUE
06/28/2026,07/24/2026 17:26:23,21,21:15,59003.12,59121.99,58800.0,59019.84,58861.04,58960.08,-322,SHORT,58928.01,59437.81,FALSE
06/28/2026,07/24/2026 17:26:23,21,21:30,59263.02,59428.77,59400.72,59492.52,59433.39,59482.46,+230,LONG,59437.81,59672.2,TRUE
06/28/2026,07/24/2026 17:26:23,21,21:45,59584.01,59696.0,59627.16,59700.96,59614.92,59698.58,+117,LONG,59672.2,59654.36,FALSE
06/28/2026,07/24/2026 17:26:23,22,22:00,59617.98,59700.6,59617.98,59660.82,59633.28,59656.01,-83,SHORT,59654.36,59901.22,FALSE
06/28/2026,07/24/2026 17:26:23,22,22:15,59911.74,59988.31,59905.62,59945.4,59881.15,59933.16,-107,SHORT,59901.22,60072.21,FALSE
06/28/2026,07/24/2026 17:26:23,22,22:30,60056.71,60126.01,60028.02,60078.38,60052.5,60083.09,-98,SHORT,60072.21,59815.72,TRUE
06/28/2026,07/24/2026 17:26:23,22,22:45,59786.28,59822.72,59776.1,59816.0,59802.59,59833.85,+58,LONG,59815.72,59942.83,TRUE
06/28/2026,07/24/2026 17:26:23,23,23:00,59868.9,59908.0,59890.32,59920.01,59908.65,59957.63,+89,LONG,59942.83,59819.94,FALSE
06/28/2026,07/24/2026 17:26:23,23,23:15,59822.27,59841.36,59797.11,59842.3,59804.63,59832.15,-44,SHORT,59819.94,59855.06,FALSE
06/28/2026,07/24/2026 17:26:23,23,23:30,59847.48,59879.33,59835.28,59868.89,59844.55,59865.0,-44,SHORT,59855.06,59740.23,TRUE
06/28/2026,07/24/2026 17:26:23,23,23:45,59675.22,59710.31,59682.0,59701.23,59700.59,59749.56,+74,LONG,59740.23,59729.95,FALSE
06/29/2026,07/24/2026 17:26:23,0,00:00,59722.03,59739.99,59725.08,59746.5,59726.01,59737.49,+24,LONG,59729.95,59433.65,FALSE
06/29/2026,07/24/2026 17:26:23,0,00:15,59284.08,59425.91,59298.53,59403.77,59397.65,59443.56,+159,LONG,59433.65,59588.01,TRUE
06/29/2026,07/24/2026 17:26:23,0,00:30,59581.45,59620.94,59584.32,59615.1,59569.03,59590.53,-52,SHORT,59588.01,59810.76,FALSE
06/29/2026,07/24/2026 17:26:23,0,00:45,59642.46,59670.0,59664.57,59728.14,59725.07,59823.28,+181,LONG,59810.76,60006.02,TRUE
06/29/2026,07/24/2026 17:26:23,1,01:00,59935.77,59960.7,59930.1,59998.05,59963.76,60008.03,+78,LONG,60006.02,60070.0,TRUE
06/29/2026,07/24/2026 17:26:23,1,01:15,60022.99,60054.33,60028.02,60054.37,60021.9,60091.04,+68,LONG,60070.0,60067.16,FALSE
06/29/2026,07/24/2026 17:26:23,1,01:30,60095.35,60141.23,60068.94,60109.02,60058.62,60098.39,-83,SHORT,60067.16,59981.16,TRUE
06/29/2026,07/24/2026 17:26:23,1,01:45,60006.04,60028.91,59980.25,60006.49,59981.16,59985.11,-49,SHORT,59981.16,59983.3,FALSE
06/29/2026,07/24/2026 17:26:23,2,02:00,59978.41,59994.08,59980.35,60004.96,59972.79,59998.83,-32,SHORT,59983.3,59988.01,FALSE
06/29/2026,07/24/2026 17:26:23,2,02:15,59890.01,59921.92,59914.62,59929.03,59926.09,59988.01,+98,LONG,59988.01,60011.75,TRUE
06/29/2026,07/24/2026 17:26:23,2,02:30,59946.85,59961.91,59960.03,60046.51,60011.75,60050.06,+103,LONG,60011.75,59960.46,FALSE
06/29/2026,07/24/2026 17:26:23,2,02:45,59953.96,59982.43,59951.0,59982.44,59953.96,59967.96,-31,SHORT,59960.46,59932.61,TRUE
06/29/2026,07/24/2026 17:26:23,3,03:00,59946.85,59982.58,59948.9,59957.64,59932.6,59957.53,-50,SHORT,59932.61,59861.79,TRUE
06/29/2026,07/24/2026 17:26:23,3,03:15,59868.53,59900.11,59858.79,59892.0,59843.6,59875.63,-57,SHORT,59861.79,59730.47,TRUE
06/29/2026,07/24/2026 17:26:23,3,03:30,59715.44,59769.0,59711.89,59767.8,59730.47,59754.96,-57,SHORT,59730.47,59775.4,FALSE
06/29/2026,07/24/2026 17:26:23,3,03:45,59707.92,59773.73,59762.96,59782.72,59765.28,59780.38,+75,LONG,59775.4,59740.37,FALSE
06/29/2026,07/24/2026 17:26:23,4,04:00,59739.48,59765.28,59752.31,59765.28,59740.36,59761.69,+26,LONG,59740.37,59855.3,TRUE
06/29/2026,07/24/2026 17:26:23,4,04:15,59790.2,59815.12,59803.76,59822.52,59822.0,59860.07,+70,LONG,59855.3,59841.82,FALSE
06/29/2026,07/24/2026 17:26:23,4,04:30,59737.97,59885.52,59832.92,59872.07,59813.4,59857.85,+134,LONG,59841.82,59880.37,TRUE
06/29/2026,07/24/2026 17:26:23,4,04:45,59821.18,59909.93,59882.76,59914.79,59850.0,59906.57,+94,LONG,59880.37,59968.2,TRUE
06/29/2026,07/24/2026 17:26:23,5,05:00,59948.59,59989.56,59940.31,59975.33,59943.28,59968.21,-49,SHORT,59968.2,60142.8,FALSE
06/29/2026,07/24/2026 17:26:23,5,05:15,60098.78,60169.08,60133.98,60156.89,60104.36,60149.75,-65,SHORT,60142.8,60128.39,TRUE
06/29/2026,07/24/2026 17:26:23,5,05:30,60124.85,60141.99,60096.9,60131.94,60117.72,60131.94,-45,SHORT,60128.39,60043.17,TRUE
06/29/2026,07/24/2026 17:26:23,5,05:45,60018.04,60046.12,60035.83,60049.74,60040.0,60043.19,+32,LONG,60043.17,59996.69,FALSE
06/29/2026,07/24/2026 17:26:23,6,06:00,59987.95,60006.36,59982.44,60000.0,59986.0,60005.93,-24,SHORT,59996.69,59864.27,TRUE
06/29/2026,07/24/2026 17:26:23,6,06:15,59868.52,59880.34,59868.69,59892.06,59861.4,59882.76,-31,SHORT,59864.27,59905.43,FALSE
06/29/2026,07/24/2026 17:26:23,6,06:30,59889.88,59912.78,59871.61,59904.11,59872.01,59910.11,-41,SHORT,59905.43,59769.83,TRUE
06/29/2026,07/24/2026 17:26:23,6,06:45,59765.28,59811.84,59789.37,59811.58,59752.08,59797.33,-60,SHORT,59769.83,59864.53,FALSE
06/29/2026,07/24/2026 17:26:23,7,07:00,59800.0,59835.77,59815.12,59862.25,59829.36,59900.58,+101,LONG,59864.53,60583.61,TRUE
06/29/2026,07/24/2026 17:26:23,7,07:15,60410.76,60658.84,60605.86,60702.63,60547.11,60655.29,+292,LONG,60583.61,60356.23,FALSE
06/29/2026,07/24/2026 17:26:23,7,07:30,60352.68,60395.4,60364.5,60388.27,60348.01,60396.43,-47,SHORT,60356.23,59857.58,TRUE
06/29/2026,07/24/2026 17:26:23,7,07:45,59784.78,59882.62,59813.01,59871.53,59825.8,59869.99,+87,LONG,59857.58,59857.65,TRUE
06/29/2026,07/24/2026 17:26:23,8,08:00,59861.4,59904.65,59847.17,59898.74,59842.0,59858.99,-63,SHORT,59857.65,60119.96,FALSE
06/29/2026,07/24/2026 17:26:23,8,08:30,59857.84,59920.9,59866.54,59942.28,59872.08,59930.57,+84,LONG,59872.08,59344.97,FALSE
06/29/2026,07/24/2026 17:26:23,8,08:45,59422.85,59571.99,59341.65,59526.76,59339.99,59437.08,-232,SHORT,59344.97,59473.31,FALSE
06/29/2026,07/24/2026 17:26:23,9,09:00,59287.02,59366.55,59289.99,59430.64,59364.0,59474.59,+188,LONG,59473.31,58963.97,FALSE
06/29/2026,07/24/2026 17:26:23,9,09:15,58962.7,59063.92,58967.52,59014.99,58958.03,59010.67,-106,SHORT,58963.97,59393.96,FALSE
06/29/2026,07/24/2026 17:26:23,9,09:30,59255.62,59387.91,59349.88,59434.2,59379.44,59463.56,+208,LONG,59393.96,59213.48,FALSE
06/29/2026,07/24/2026 17:26:23,9,09:45,59350.0,59430.64,59239.37,59362.99,59203.98,59317.01,-227,SHORT,59213.48,59352.26,FALSE
06/29/2026,07/24/2026 17:26:23,10,10:00,59284.68,59392.5,59266.45,59338.08,59274.0,59359.99,-126,SHORT,59352.26,59139.57,TRUE
06/29/2026,07/24/2026 17:26:23,10,10:15,58959.78,59022.48,58999.89,59099.78,59070.8,59162.0,+202,LONG,59139.57,59382.0,TRUE
06/29/2026,07/24/2026 17:26:23,10,10:30,59158.31,59213.45,59179.74,59230.76,59220.61,59382.0,+224,LONG,59382.0,59709.26,TRUE
06/29/2026,07/24/2026 17:26:23,10,10:45,59569.41,59658.01,59579.77,59710.72,59674.0,59739.95,+171,LONG,59709.26,59704.77,FALSE
06/29/2026,07/24/2026 17:26:23,11,11:00,59708.72,59762.66,59707.09,59752.15,59683.48,59719.0,-79,SHORT,59704.77,59616.75,TRUE
06/29/2026,07/24/2026 17:26:23,11,11:15,59661.37,59726.11,59609.11,59703.82,59584.43,59633.28,-142,SHORT,59616.75,59491.17,TRUE
06/29/2026,07/24/2026 17:26:23,11,11:30,59470.01,59501.07,59469.04,59500.0,59473.36,59510.0,+41,LONG,59491.17,59762.03,TRUE
06/29/2026,07/24/2026 17:26:23,11,11:45,59722.56,59760.0,59736.8,59773.97,59747.48,59779.52,+57,LONG,59762.03,59776.04,TRUE
06/29/2026,07/24/2026 17:26:23,12,12:00,59768.84,59797.31,59769.28,59808.9,59776.03,59789.99,+40,LONG,59776.04,60365.89,TRUE
06/29/2026,07/24/2026 17:26:23,12,12:15,60165.01,60250.0,60203.17,60395.02,60309.96,60385.99,+230,LONG,60365.89,60446.0,TRUE
06/29/2026,07/24/2026 17:26:23,12,12:30,60293.01,60373.77,60360.01,60441.83,60405.0,60466.28,+173,LONG,60446.0,60523.41,TRUE
06/29/2026,07/24/2026 17:26:23,12,12:45,60435.08,60488.56,60418.61,60471.81,60430.0,60564.49,+146,LONG,60523.41,60318.46,FALSE
06/29/2026,07/24/2026 17:26:23,13,13:00,60372.29,60445.29,60323.23,60383.68,60300.07,60332.29,-145,SHORT,60318.46,60433.62,FALSE
06/29/2026,07/24/2026 17:26:23,13,13:15,60384.89,60413.93,60401.15,60429.92,60408.26,60433.63,+49,LONG,60433.62,60182.54,FALSE
06/29/2026,07/24/2026 17:26:23,13,13:30,60237.63,60326.04,60138.26,60272.18,60127.48,60188.6,-199,SHORT,60182.54,60183.87,FALSE
06/29/2026,07/24/2026 17:26:23,13,13:45,60140.7,60164.44,60116.37,60173.47,60133.09,60183.88,+68,LONG,60183.87,60198.05,TRUE
06/29/2026,07/24/2026 17:26:23,14,14:00,60140.28,60174.23,60156.24,60170.46,60167.45,60198.91,+59,LONG,60198.05,60100.13,FALSE
06/29/2026,07/24/2026 17:26:23,14,14:15,60095.02,60174.82,60100.05,60131.22,60084.71,60116.12,-90,SHORT,60100.13,60364.28,FALSE
06/29/2026,07/24/2026 17:26:23,14,14:30,60306.64,60332.15,60321.52,60387.92,60357.35,60387.1,+81,LONG,60364.28,60379.44,TRUE
06/29/2026,07/24/2026 17:26:23,14,14:45,60249.39,60303.56,60273.16,60301.98,60295.34,60379.58,+130,LONG,60379.44,60332.0,FALSE
06/29/2026,07/24/2026 17:26:23,15,15:00,60321.25,60372.42,60341.98,60372.43,60323.01,60366.0,+51,LONG,60332.0,60333.82,TRUE
06/29/2026,07/24/2026 17:26:23,15,15:15,60340.2,60391.64,60336.62,60390.25,60327.68,60348.66,-64,SHORT,60333.82,60311.52,TRUE
06/29/2026,07/24/2026 17:26:23,15,15:30,60299.0,60341.68,60313.54,60332.11,60300.0,60316.43,-42,SHORT,60311.52,60322.39,FALSE
06/29/2026,07/24/2026 17:26:23,15,15:45,60339.63,60352.04,60330.85,60358.59,60303.85,60330.86,-55,SHORT,60322.39,60197.71,TRUE
06/29/2026,07/24/2026 17:26:23,16,16:00,60188.15,60217.52,60196.84,60216.25,60197.68,60206.0,+28,LONG,60197.71,60317.75,TRUE
06/29/2026,07/24/2026 17:26:23,16,16:15,60255.05,60266.68,60259.71,60323.56,60304.53,60323.81,+69,LONG,60317.75,60257.43,FALSE
06/29/2026,07/24/2026 17:26:23,16,16:30,60211.61,60223.98,60213.28,60223.97,60220.95,60261.08,+49,LONG,60257.43,60376.77,TRUE
06/29/2026,07/24/2026 17:26:23,16,16:45,60318.77,60393.95,60349.78,60384.9,60355.22,60381.88,+66,LONG,60376.77,60390.92,TRUE
06/29/2026,07/24/2026 17:26:23,17,17:00,60383.84,60435.53,60369.8,60403.47,60371.61,60395.99,-66,SHORT,60390.92,60363.32,TRUE
06/29/2026,07/24/2026 17:26:23,17,17:15,60259.78,60318.0,60314.95,60355.23,60336.58,60363.34,+104,LONG,60363.32,60350.57,FALSE
06/29/2026,07/24/2026 17:26:23,17,17:30,60358.67,60369.95,60357.94,60369.93,60336.49,60361.82,-33,SHORT,60350.57,60299.42,TRUE
06/29/2026,07/24/2026 17:26:23,17,17:45,60267.4,60296.71,60287.2,60306.38,60290.0,60300.53,+39,LONG,60299.42,60261.96,FALSE
06/29/2026,07/24/2026 17:26:23,18,18:00,60252.02,60324.49,60250.72,60267.83,60252.0,60267.83,-74,SHORT,60261.96,60250.53,TRUE
06/29/2026,07/24/2026 17:26:23,18,18:15,60242.09,60263.73,60243.32,60275.0,60245.16,60261.07,+33,LONG,60250.53,60135.31,FALSE
06/29/2026,07/24/2026 17:26:23,18,18:30,60141.98,60165.16,60137.13,60161.66,60133.64,60145.52,-32,SHORT,60135.31,60158.23,FALSE
06/29/2026,07/24/2026 17:26:23,18,18:45,60167.47,60174.99,60167.47,60181.97,60158.23,60180.01,-24,SHORT,60158.23,60162.73,FALSE
06/29/2026,07/24/2026 17:26:23,19,19:00,60130.0,60154.2,60127.6,60143.29,60123.05,60180.0,+52,LONG,60162.73,60106.65,FALSE
06/29/2026,07/24/2026 17:26:23,19,19:15,60119.14,60143.98,60091.42,60124.77,60091.42,60107.98,-53,SHORT,60106.65,59843.27,TRUE
06/29/2026,07/24/2026 17:26:23,19,19:30,59954.41,60002.01,59865.23,59956.56,59794.71,59876.0,-207,SHORT,59843.27,59681.39,TRUE
06/29/2026,07/24/2026 17:26:23,19,19:45,59613.02,59650.0,59616.61,59660.0,59633.97,59696.0,+83,LONG,59681.39,59743.01,TRUE
06/29/2026,07/24/2026 17:26:23,20,20:00,59726.54,59770.87,59742.0,59765.92,59737.08,59762.78,+39,LONG,59743.01,59730.01,FALSE
06/29/2026,07/24/2026 17:26:23,20,20:15,59714.99,59762.78,59681.49,59737.48,59687.03,59735.6,-81,SHORT,59730.01,59950.01,FALSE
06/29/2026,07/24/2026 17:26:23,20,20:30,59924.0,59955.0,59907.75,59950.01,59936.11,59950.02,-47,SHORT,59950.01,59735.65,TRUE
06/29/2026,07/24/2026 17:26:23,20,20:45,59723.52,59753.0,59728.48,59752.97,59735.61,59747.57,+29,LONG,59735.65,59846.84,TRUE
06/29/2026,07/24/2026 17:26:23,21,21:00,59826.89,59848.01,59838.59,59848.8,59840.02,59846.85,+22,LONG,59846.84,59691.75,FALSE
06/29/2026,07/24/2026 17:26:23,21,21:15,59687.28,59746.24,59669.16,59699.99,59669.52,59697.57,-77,SHORT,59691.75,59869.76,FALSE
06/29/2026,07/24/2026 17:26:23,21,21:30,59850.37,59863.32,59859.42,59889.72,59859.68,59873.84,+39,LONG,59869.76,59905.67,TRUE
06/29/2026,07/24/2026 17:26:23,21,21:45,59911.27,59916.41,59901.7,59911.28,59901.7,59916.41,+15,LONG,59905.67,59842.57,FALSE
06/29/2026,07/24/2026 17:26:23,22,22:00,59880.56,59898.67,59841.93,59881.99,59835.26,59853.96,-63,SHORT,59842.57,59792.6,TRUE
06/29/2026,07/24/2026 17:26:23,22,22:15,59811.96,59819.99,59808.08,59831.99,59778.98,59838.28,-53,SHORT,59792.6,59750.7,TRUE
06/29/2026,07/24/2026 17:26:23,22,22:30,59744.66,59767.48,59756.3,59764.44,59750.7,59771.99,+27,LONG,59750.7,59630.47,FALSE
06/29/2026,07/24/2026 17:26:23,22,22:45,59618.01,59654.06,59620.69,59642.55,59630.22,59632.01,-33,SHORT,59630.47,59515.14,TRUE
06/29/2026,07/24/2026 17:26:23,23,23:00,59500.0,59523.17,59521.84,59539.3,59515.14,59536.35,+39,LONG,59515.14,59449.08,FALSE
06/29/2026,07/24/2026 17:26:23,23,23:15,59367.47,59469.83,59430.59,59472.85,59430.59,59454.73,+105,LONG,59449.08,59441.67,FALSE
06/29/2026,07/24/2026 17:26:23,23,23:30,59426.01,59436.0,59426.01,59458.79,59438.91,59470.53,+45,LONG,59441.67,59500.03,TRUE
06/29/2026,07/24/2026 17:26:23,23,23:45,59442.83,59472.85,59429.95,59460.77,59460.31,59509.1,+79,LONG,59500.03,59385.28,FALSE
06/30/2026,07/24/2026 17:26:23,0,00:00,59357.98,59406.0,59373.2,59395.95,59385.28,59401.15,+43,LONG,59385.28,59330.91,FALSE
06/30/2026,07/24/2026 17:26:23,0,00:15,59261.0,59315.81,59273.79,59305.99,59300.71,59330.92,+70,LONG,59330.91,59282.6,FALSE
06/30/2026,07/24/2026 17:26:23,0,00:30,59273.05,59312.8,59267.17,59278.73,59273.92,59296.35,-46,SHORT,59282.6,59457.76,FALSE
06/30/2026,07/24/2026 17:26:23,0,00:45,59434.0,59451.81,59444.76,59472.48,59445.69,59472.25,+38,LONG,59457.76,59549.99,TRUE
06/30/2026,07/24/2026 17:26:23,1,01:00,59518.16,59534.0,59529.45,59540.0,59527.52,59555.99,+38,LONG,59549.99,59469.96,FALSE
06/30/2026,07/24/2026 17:26:23,1,01:15,59439.64,59448.7,59448.69,59477.6,59463.73,59469.98,+38,LONG,59469.96,59597.1,TRUE
06/30/2026,07/24/2026 17:26:23,1,01:30,59439.64,59575.53,59536.28,59572.51,59558.9,59617.51,+178,LONG,59597.1,59460.78,FALSE
06/30/2026,07/24/2026 17:26:23,1,01:45,59457.77,59469.41,59457.77,59516.1,59460.78,59518.16,+60,LONG,59460.78,59493.99,TRUE
06/30/2026,07/24/2026 17:26:23,2,02:00,59467.13,59498.24,59475.88,59501.96,59475.88,59500.04,+35,LONG,59493.99,59396.42,FALSE
06/30/2026,07/24/2026 17:26:23,2,02:15,59346.25,59367.16,59356.45,59401.18,59389.55,59396.43,+55,LONG,59396.42,59375.99,FALSE
06/30/2026,07/24/2026 17:26:23,2,02:30,59331.16,59468.8,59351.98,59394.47,59363.45,59383.51,-117,SHORT,59375.99,59416.44,FALSE
06/30/2026,07/24/2026 17:26:23,2,02:45,59387.16,59436.46,59434.74,59466.0,59409.12,59443.01,+79,LONG,59416.44,59427.02,TRUE
06/30/2026,07/24/2026 17:26:23,3,03:00,59420.46,59435.07,59423.76,59438.4,59423.76,59440.84,+20,LONG,59427.02,59324.89,FALSE
06/30/2026,07/24/2026 17:26:23,3,03:15,59363.65,59412.21,59334.29,59369.94,59321.94,59369.49,-90,SHORT,59324.89,59299.4,TRUE
06/30/2026,07/24/2026 17:26:23,3,03:30,59264.51,59291.05,59276.63,59300.0,59282.19,59313.35,+49,LONG,59299.4,59169.11,FALSE
06/30/2026,07/24/2026 17:26:23,3,03:45,59135.69,59173.32,59131.99,59183.99,59154.52,59198.49,+66,LONG,59169.11,59206.9,TRUE
06/30/2026,07/24/2026 17:26:23,4,04:00,59171.9,59211.47,59186.49,59221.97,59204.69,59222.46,+51,LONG,59206.9,59242.47,TRUE
06/30/2026,07/24/2026 17:26:23,4,04:15,59200.5,59245.49,59233.44,59262.71,59233.44,59247.76,+62,LONG,59242.47,59197.09,FALSE
06/30/2026,07/24/2026 17:26:23,4,04:30,59196.9,59234.0,59197.33,59213.46,59196.99,59222.04,-37,SHORT,59197.09,59258.52,FALSE
06/30/2026,07/24/2026 17:26:23,4,04:45,59248.74,59288.33,59240.76,59290.6,59258.0,59261.99,-48,SHORT,59258.52,59276.01,FALSE
06/30/2026,07/24/2026 17:26:23,5,05:00,59271.88,59282.02,59271.88,59289.23,59267.74,59282.46,-21,SHORT,59276.01,59270.73,TRUE
06/30/2026,07/24/2026 17:26:23,5,05:15,59238.55,59255.4,59250.49,59269.62,59250.0,59280.85,+42,LONG,59270.73,59273.69,TRUE
06/30/2026,07/24/2026 17:26:23,5,05:30,59266.0,59275.16,59267.9,59274.0,59262.78,59279.85,+14,LONG,59273.69,59236.6,FALSE
06/30/2026,07/24/2026 17:26:23,5,05:45,59224.67,59240.89,59220.06,59246.0,59229.99,59247.86,+28,LONG,59236.6,59229.3,FALSE
06/30/2026,07/24/2026 17:26:23,6,06:00,59279.21,59300.63,59279.21,59308.0,59229.22,59279.25,-79,SHORT,59229.3,59288.27,FALSE
06/30/2026,07/24/2026 17:26:23,6,06:15,59287.02,59296.86,59287.02,59301.69,59281.08,59292.09,-21,SHORT,59288.27,59122.68,TRUE
06/30/2026,07/24/2026 17:26:23,6,06:30,59092.75,59141.75,59119.2,59160.0,59107.86,59125.98,+67,LONG,59122.68,59142.23,TRUE
06/30/2026,07/24/2026 17:26:23,6,06:45,59119.2,59160.32,59123.99,59165.0,59133.03,59164.91,+46,LONG,59142.23,59076.82,FALSE
06/30/2026,07/24/2026 17:26:23,7,07:00,59062.01,59076.23,59057.16,59079.89,59061.85,59096.52,+39,LONG,59076.82,58905.29,FALSE
06/30/2026,07/24/2026 17:26:23,7,07:15,58969.05,58998.15,58937.76,58998.15,58896.18,58942.92,-102,SHORT,58905.29,58751.65,TRUE
06/30/2026,07/24/2026 17:26:23,7,07:30,58676.94,58825.0,58729.86,58781.02,58737.42,58782.77,+106,LONG,58751.65,58730.17,FALSE
06/30/2026,07/24/2026 17:26:23,7,07:45,58701.02,58739.92,58703.19,58747.92,58711.91,58737.05,+47,LONG,58730.17,58299.06,FALSE
06/30/2026,07/24/2026 17:26:23,8,08:00,58404.51,58495.0,58311.37,58426.0,58276.39,58365.66,-219,SHORT,58299.06,58357.33,FALSE
06/30/2026,07/24/2026 17:26:23,8,08:15,58323.1,58504.53,58338.5,58384.0,58313.45,58379.3,-191,SHORT,58357.33,58397.97,FALSE
06/30/2026,07/24/2026 17:26:23,8,08:30,58382.21,58399.16,58349.0,58394.15,58368.72,58406.55,+58,LONG,58397.97,58460.0,TRUE
06/30/2026,07/24/2026 17:26:23,8,08:45,58349.0,58448.88,58405.97,58469.61,58390.16,58478.5,+130,LONG,58460.0,58629.98,TRUE
06/30/2026,07/24/2026 17:26:23,9,09:00,58504.4,58569.55,58541.4,58623.21,58571.0,58648.28,+144,LONG,58629.98,58892.9,TRUE
06/30/2026,07/24/2026 17:26:23,9,09:15,58777.61,58817.15,58810.01,58918.8,58874.41,58943.98,+166,LONG,58892.9,58929.8,TRUE
06/30/2026,07/24/2026 17:26:23,9,09:30,58903.55,58987.05,58901.99,58978.22,58904.0,58958.85,-85,SHORT,58929.8,58803.9,TRUE
06/30/2026,07/24/2026 17:26:23,9,09:45,58561.92,58600.0,58587.55,58648.69,58635.31,58818.0,+256,LONG,58803.9,58358.95,FALSE
